Time (CET/CEST),Luxembourg (LU) > Belgium (BE) [MW],Belgium (BE) > Luxembourg (LU) [MW]
24.06.2021 11:00 - 24.06.2021 12:00,0,157
24.06.2021 12:00 - 24.06.2021 13:00,0,87
24.06.2021 13:00 - 24.06.2021 14:00,0,128
24.06.2021 14:00 - 24.06.2021 15:00,0,150
24.06.2021 15:00 - 24.06.2021 16:00,0,194
24.06.2021 16:00 - 24.06.2021 17:00,0,220
24.06.2021 17:00 - 24.06.2021 18:00,0,177
24.06.2021 18:00 - 24.06.2021 19:00,0,151
24.06.2021 19:00 - 24.06.2021 20:00,0,46
24.06.2021 20:00 - 24.06.2021 21:00,0,52
24.06.2021 21:00 - 24.06.2021 22:00,0,114
24.06.2021 22:00 - 24.06.2021 23:00,0,99
24.06.2021 23:00 - 25.06.2021 00:00,0,47
25.06.2021 00:00 - 25.06.2021 01:00,0,142
25.06.2021 01:00 - 25.06.2021 02:00,0,207
25.06.2021 02:00 - 25.06.2021 03:00,0,215
25.06.2021 03:00 - 25.06.2021 04:00,0,218
25.06.2021 04:00 - 25.06.2021 05:00,0,208
25.06.2021 05:00 - 25.06.2021 06:00,0,206
25.06.2021 06:00 - 25.06.2021 07:00,0,167
25.06.2021 07:00 - 25.06.2021 08:00,0,133
25.06.2021 08:00 - 25.06.2021 09:00,0,109
25.06.2021 09:00 - 25.06.2021 10:00,0,103
25.06.2021 10:00 - 25.06.2021 11:00,0,66
25.06.2021 11:00 - 25.06.2021 12:00,0,73
25.06.2021 12:00 - 25.06.2021 13:00,0,39
25.06.2021 13:00 - 25.06.2021 14:00,0,60
25.06.2021 14:00 - 25.06.2021 15:00,0,84
25.06.2021 15:00 - 25.06.2021 16:00,0,81
25.06.2021 16:00 - 25.06.2021 17:00,0,108
25.06.2021 17:00 - 25.06.2021 18:00,0,81
25.06.2021 18:00 - 25.06.2021 19:00,0,58
25.06.2021 19:00 - 25.06.2021 20:00,0,108
25.06.2021 20:00 - 25.06.2021 21:00,0,106
25.06.2021 21:00 - 25.06.2021 22:00,0,142
25.06.2021 22:00 - 25.06.2021 23:00,0,64
25.06.2021 23:00 - 26.06.2021 00:00,0,66
26.06.2021 00:00 - 26.06.2021 01:00,0,144
26.06.2021 01:00 - 26.06.2021 02:00,0,171
26.06.2021 02:00 - 26.06.2021 03:00,0,194
26.06.2021 03:00 - 26.06.2021 04:00,0,189
26.06.2021 04:00 - 26.06.2021 05:00,0,209
26.06.2021 05:00 - 26.06.2021 06:00,0,204
26.06.2021 06:00 - 26.06.2021 07:00,0,191
26.06.2021 07:00 - 26.06.2021 08:00,0,174
26.06.2021 08:00 - 26.06.2021 09:00,0,166
26.06.2021 09:00 - 26.06.2021 10:00,0,112
26.06.2021 10:00 - 26.06.2021 11:00,0,75
26.06.2021 11:00 - 26.06.2021 12:00,0,47
26.06.2021 12:00 - 26.06.2021 13:00,0,51
26.06.2021 13:00 - 26.06.2021 14:00,0,124
26.06.2021 14:00 - 26.06.2021 15:00,0,165
26.06.2021 15:00 - 26.06.2021 16:00,0,191
26.06.2021 16:00 - 26.06.2021 17:00,0,149
26.06.2021 17:00 - 26.06.2021 18:00,0,169
26.06.2021 18:00 - 26.06.2021 19:00,0,194
26.06.2021 19:00 - 26.06.2021 20:00,0,82
26.06.2021 20:00 - 26.06.2021 21:00,0,102
26.06.2021 21:00 - 26.06.2021 22:00,0,118
26.06.2021 22:00 - 26.06.2021 23:00,0,142
26.06.2021 23:00 - 27.06.2021 00:00,0,123
27.06.2021 00:00 - 27.06.2021 01:00,0,158
27.06.2021 01:00 - 27.06.2021 02:00,0,156
27.06.2021 02:00 - 27.06.2021 03:00,0,170
27.06.2021 03:00 - 27.06.2021 04:00,0,156
27.06.2021 04:00 - 27.06.2021 05:00,0,160
27.06.2021 05:00 - 27.06.2021 06:00,0,180
27.06.2021 06:00 - 27.06.2021 07:00,0,164
27.06.2021 07:00 - 27.06.2021 08:00,0,186
27.06.2021 08:00 - 27.06.2021 09:00,0,265
27.06.2021 09:00 - 27.06.2021 10:00,0,229
27.06.2021 10:00 - 27.06.2021 11:00,0,227
27.06.2021 11:00 - 27.06.2021 12:00,0,192
27.06.2021 12:00 - 27.06.2021 13:00,0,188
27.06.2021 13:00 - 27.06.2021 14:00,0,196
27.06.2021 14:00 - 27.06.2021 15:00,0,221
27.06.2021 15:00 - 27.06.2021 16:00,0,253
27.06.2021 16:00 - 27.06.2021 17:00,0,153
27.06.2021 17:00 - 27.06.2021 18:00,0,38
27.06.2021 18:00 - 27.06.2021 19:00,0,62
27.06.2021 19:00 - 27.06.2021 20:00,0,95
27.06.2021 20:00 - 27.06.2021 21:00,0,51
27.06.2021 21:00 - 27.06.2021 22:00,0,169
27.06.2021 22:00 - 27.06.2021 23:00,0,134
27.06.2021 23:00 - 28.06.2021 00:00,0,83
28.06.2021 00:00 - 28.06.2021 01:00,0,162
28.06.2021 01:00 - 28.06.2021 02:00,0,133
28.06.2021 02:00 - 28.06.2021 03:00,0,91
28.06.2021 03:00 - 28.06.2021 04:00,0,86
28.06.2021 04:00 - 28.06.2021 05:00,0,129
28.06.2021 05:00 - 28.06.2021 06:00,0,125
28.06.2021 06:00 - 28.06.2021 07:00,0,110
28.06.2021 07:00 - 28.06.2021 08:00,0,54
28.06.2021 08:00 - 28.06.2021 09:00,0,32
28.06.2021 09:00 - 28.06.2021 10:00,0,51
28.06.2021 10:00 - 28.06.2021 11:00,0,34
28.06.2021 11:00 - 28.06.2021 12:00,0,53
28.06.2021 12:00 - 28.06.2021 13:00,0,47
28.06.2021 13:00 - 28.06.2021 14:00,0,45
28.06.2021 14:00 - 28.06.2021 15:00,0,103
28.06.2021 15:00 - 28.06.2021 16:00,0,178
28.06.2021 16:00 - 28.06.2021 17:00,0,157
28.06.2021 17:00 - 28.06.2021 18:00,0,69
28.06.2021 18:00 - 28.06.2021 19:00,0,38
28.06.2021 19:00 - 28.06.2021 20:00,0,37
28.06.2021 20:00 - 28.06.2021 21:00,0,46
28.06.2021 21:00 - 28.06.2021 22:00,0,85
28.06.2021 22:00 - 28.06.2021 23:00,0,127
28.06.2021 23:00 - 29.06.2021 00:00,0,45
29.06.2021 00:00 - 29.06.2021 01:00,0,89
29.06.2021 01:00 - 29.06.2021 02:00,0,184
29.06.2021 02:00 - 29.06.2021 03:00,0,253
29.06.2021 03:00 - 29.06.2021 04:00,0,209
29.06.2021 04:00 - 29.06.2021 05:00,0,224
29.06.2021 05:00 - 29.06.2021 06:00,0,116
29.06.2021 06:00 - 29.06.2021 07:00,0,99
29.06.2021 07:00 - 29.06.2021 08:00,0,79
29.06.2021 08:00 - 29.06.2021 09:00,0,74
29.06.2021 09:00 - 29.06.2021 10:00,0,97
29.06.2021 10:00 - 29.06.2021 11:00,0,153
29.06.2021 11:00 - 29.06.2021 12:00,0,183
29.06.2021 12:00 - 29.06.2021 13:00,0,163
29.06.2021 13:00 - 29.06.2021 14:00,0,143
29.06.2021 14:00 - 29.06.2021 15:00,0,144
29.06.2021 15:00 - 29.06.2021 16:00,0,171
29.06.2021 16:00 - 29.06.2021 17:00,0,179
29.06.2021 17:00 - 29.06.2021 18:00,0,151
29.06.2021 18:00 - 29.06.2021 19:00,0,131
29.06.2021 19:00 - 29.06.2021 20:00,0,129
29.06.2021 20:00 - 29.06.2021 21:00,0,116
29.06.2021 21:00 - 29.06.2021 22:00,0,89
29.06.2021 22:00 - 29.06.2021 23:00,0,91
29.06.2021 23:00 - 30.06.2021 00:00,0,106
30.06.2021 00:00 - 30.06.2021 01:00,0,92
30.06.2021 01:00 - 30.06.2021 02:00,0,119
30.06.2021 02:00 - 30.06.2021 03:00,0,210
30.06.2021 03:00 - 30.06.2021 04:00,0,250
30.06.2021 04:00 - 30.06.2021 05:00,0,243
30.06.2021 05:00 - 30.06.2021 06:00,0,241
30.06.2021 06:00 - 30.06.2021 07:00,0,136
30.06.2021 07:00 - 30.06.2021 08:00,0,125
30.06.2021 08:00 - 30.06.2021 09:00,0,71
30.06.2021 09:00 - 30.06.2021 10:00,0,26
30.06.2021 10:00 - 30.06.2021 11:00,0,45
30.06.2021 11:00 - 30.06.2021 12:00,0,78
30.06.2021 12:00 - 30.06.2021 13:00,0,53
30.06.2021 13:00 - 30.06.2021 14:00,0,43
30.06.2021 14:00 - 30.06.2021 15:00,0,168
30.06.2021 15:00 - 30.06.2021 16:00,0,162
30.06.2021 16:00 - 30.06.2021 17:00,0,158
30.06.2021 17:00 - 30.06.2021 18:00,0,140
30.06.2021 18:00 - 30.06.2021 19:00,0,139
30.06.2021 19:00 - 30.06.2021 20:00,0,147
30.06.2021 20:00 - 30.06.2021 21:00,0,142
30.06.2021 21:00 - 30.06.2021 22:00,0,103
30.06.2021 22:00 - 30.06.2021 23:00,0,48
30.06.2021 23:00 - 01.07.2021 00:00,0,52
01.07.2021 00:00 - 01.07.2021 01:00,0,155
01.07.2021 01:00 - 01.07.2021 02:00,0,208
01.07.2021 02:00 - 01.07.2021 03:00,0,249
01.07.2021 03:00 - 01.07.2021 04:00,0,222
01.07.2021 04:00 - 01.07.2021 05:00,0,216
01.07.2021 05:00 - 01.07.2021 06:00,0,87
01.07.2021 06:00 - 01.07.2021 07:00,0,104
01.07.2021 07:00 - 01.07.2021 08:00,0,56
01.07.2021 08:00 - 01.07.2021 09:00,0,36
01.07.2021 09:00 - 01.07.2021 10:00,0,62
01.07.2021 10:00 - 01.07.2021 11:00,0,158
01.07.2021 11:00 - 01.07.2021 12:00,0,142
01.07.2021 12:00 - 01.07.2021 13:00,0,120
01.07.2021 13:00 - 01.07.2021 14:00,0,95
01.07.2021 14:00 - 01.07.2021 15:00,0,94
01.07.2021 15:00 - 01.07.2021 16:00,0,117
01.07.2021 16:00 - 01.07.2021 17:00,0,132
01.07.2021 17:00 - 01.07.2021 18:00,0,146
01.07.2021 18:00 - 01.07.2021 19:00,0,131
01.07.2021 19:00 - 01.07.2021 20:00,0,141
01.07.2021 20:00 - 01.07.2021 21:00,0,126
01.07.2021 21:00 - 01.07.2021 22:00,0,124
01.07.2021 22:00 - 01.07.2021 23:00,0,85
01.07.2021 23:00 - 02.07.2021 00:00,0,48
02.07.2021 00:00 - 02.07.2021 01:00,0,128
02.07.2021 01:00 - 02.07.2021 02:00,0,138
02.07.2021 02:00 - 02.07.2021 03:00,0,168
02.07.2021 03:00 - 02.07.2021 04:00,0,219
02.07.2021 04:00 - 02.07.2021 05:00,0,228
02.07.2021 05:00 - 02.07.2021 06:00,0,176
02.07.2021 06:00 - 02.07.2021 07:00,0,161
02.07.2021 07:00 - 02.07.2021 08:00,0,109
02.07.2021 08:00 - 02.07.2021 09:00,0,130
02.07.2021 09:00 - 02.07.2021 10:00,0,144
02.07.2021 10:00 - 02.07.2021 11:00,0,148
02.07.2021 11:00 - 02.07.2021 12:00,0,114
02.07.2021 12:00 - 02.07.2021 13:00,0,63
02.07.2021 13:00 - 02.07.2021 14:00,0,97
02.07.2021 14:00 - 02.07.2021 15:00,0,71
02.07.2021 15:00 - 02.07.2021 16:00,0,69
02.07.2021 16:00 - 02.07.2021 17:00,0,82
02.07.2021 17:00 - 02.07.2021 18:00,0,120
02.07.2021 18:00 - 02.07.2021 19:00,0,154
02.07.2021 19:00 - 02.07.2021 20:00,0,156
02.07.2021 20:00 - 02.07.2021 21:00,0,149
02.07.2021 21:00 - 02.07.2021 22:00,0,164
02.07.2021 22:00 - 02.07.2021 23:00,0,128
02.07.2021 23:00 - 03.07.2021 00:00,0,63
03.07.2021 00:00 - 03.07.2021 01:00,0,94
03.07.2021 01:00 - 03.07.2021 02:00,0,165
03.07.2021 02:00 - 03.07.2021 03:00,0,197
03.07.2021 03:00 - 03.07.2021 04:00,0,231
03.07.2021 04:00 - 03.07.2021 05:00,0,240
03.07.2021 05:00 - 03.07.2021 06:00,0,239
03.07.2021 06:00 - 03.07.2021 07:00,0,231
03.07.2021 07:00 - 03.07.2021 08:00,0,239
03.07.2021 08:00 - 03.07.2021 09:00,0,182
03.07.2021 09:00 - 03.07.2021 10:00,0,88
03.07.2021 10:00 - 03.07.2021 11:00,0,27
03.07.2021 11:00 - 03.07.2021 12:00,0,41
03.07.2021 12:00 - 03.07.2021 13:00,0,85
03.07.2021 13:00 - 03.07.2021 14:00,0,121
03.07.2021 14:00 - 03.07.2021 15:00,0,95
03.07.2021 15:00 - 03.07.2021 16:00,0,126
03.07.2021 16:00 - 03.07.2021 17:00,0,202
03.07.2021 17:00 - 03.07.2021 18:00,0,159
03.07.2021 18:00 - 03.07.2021 19:00,0,78
03.07.2021 19:00 - 03.07.2021 20:00,0,66
03.07.2021 20:00 - 03.07.2021 21:00,0,56
03.07.2021 21:00 - 03.07.2021 22:00,0,65
03.07.2021 22:00 - 03.07.2021 23:00,0,57
03.07.2021 23:00 - 04.07.2021 00:00,0,12
04.07.2021 00:00 - 04.07.2021 01:00,0,90
04.07.2021 01:00 - 04.07.2021 02:00,0,67
04.07.2021 02:00 - 04.07.2021 03:00,0,114
04.07.2021 03:00 - 04.07.2021 04:00,0,76
04.07.2021 04:00 - 04.07.2021 05:00,0,85
04.07.2021 05:00 - 04.07.2021 06:00,0,111
04.07.2021 06:00 - 04.07.2021 07:00,0,148
04.07.2021 07:00 - 04.07.2021 08:00,0,148
04.07.2021 08:00 - 04.07.2021 09:00,0,171
04.07.2021 09:00 - 04.07.2021 10:00,0,151
04.07.2021 10:00 - 04.07.2021 11:00,0,111
04.07.2021 11:00 - 04.07.2021 12:00,0,110
04.07.2021 12:00 - 04.07.2021 13:00,0,44
04.07.2021 13:00 - 04.07.2021 14:00,0,130
04.07.2021 14:00 - 04.07.2021 15:00,0,195
04.07.2021 15:00 - 04.07.2021 16:00,0,235
04.07.2021 16:00 - 04.07.2021 17:00,0,179
04.07.2021 17:00 - 04.07.2021 18:00,0,168
04.07.2021 18:00 - 04.07.2021 19:00,0,150
04.07.2021 19:00 - 04.07.2021 20:00,0,133
04.07.2021 20:00 - 04.07.2021 21:00,0,95
04.07.2021 21:00 - 04.07.2021 22:00,0,79
04.07.2021 22:00 - 04.07.2021 23:00,0,46
04.07.2021 23:00 - 05.07.2021 00:00,0,75
05.07.2021 00:00 - 05.07.2021 01:00,0,138
05.07.2021 01:00 - 05.07.2021 02:00,0,182
05.07.2021 02:00 - 05.07.2021 03:00,0,223
05.07.2021 03:00 - 05.07.2021 04:00,0,230
05.07.2021 04:00 - 05.07.2021 05:00,0,191
05.07.2021 05:00 - 05.07.2021 06:00,0,145
05.07.2021 06:00 - 05.07.2021 07:00,0,200
05.07.2021 07:00 - 05.07.2021 08:00,0,188
05.07.2021 08:00 - 05.07.2021 09:00,0,167
05.07.2021 09:00 - 05.07.2021 10:00,0,132
05.07.2021 10:00 - 05.07.2021 11:00,0,149
05.07.2021 11:00 - 05.07.2021 12:00,0,142
05.07.2021 12:00 - 05.07.2021 13:00,0,151
05.07.2021 13:00 - 05.07.2021 14:00,0,190
05.07.2021 14:00 - 05.07.2021 15:00,0,174
05.07.2021 15:00 - 05.07.2021 16:00,0,162
05.07.2021 16:00 - 05.07.2021 17:00,0,176
05.07.2021 17:00 - 05.07.2021 18:00,0,122
05.07.2021 18:00 - 05.07.2021 19:00,0,108
05.07.2021 19:00 - 05.07.2021 20:00,0,41
05.07.2021 20:00 - 05.07.2021 21:00,0,59
05.07.2021 21:00 - 05.07.2021 22:00,0,47
05.07.2021 22:00 - 05.07.2021 23:00,0,115
05.07.2021 23:00 - 06.07.2021 00:00,0,72
06.07.2021 00:00 - 06.07.2021 01:00,0,159
06.07.2021 01:00 - 06.07.2021 02:00,0,203
06.07.2021 02:00 - 06.07.2021 03:00,0,215
06.07.2021 03:00 - 06.07.2021 04:00,0,210
06.07.2021 04:00 - 06.07.2021 05:00,0,223
06.07.2021 05:00 - 06.07.2021 06:00,0,241
06.07.2021 06:00 - 06.07.2021 07:00,0,198
06.07.2021 07:00 - 06.07.2021 08:00,0,224
06.07.2021 08:00 - 06.07.2021 09:00,0,212
06.07.2021 09:00 - 06.07.2021 10:00,0,225
06.07.2021 10:00 - 06.07.2021 11:00,0,145
06.07.2021 11:00 - 06.07.2021 12:00,0,189
06.07.2021 12:00 - 06.07.2021 13:00,0,150
06.07.2021 13:00 - 06.07.2021 14:00,0,207
06.07.2021 14:00 - 06.07.2021 15:00,0,192
06.07.2021 15:00 - 06.07.2021 16:00,0,165
06.07.2021 16:00 - 06.07.2021 17:00,0,153
06.07.2021 17:00 - 06.07.2021 18:00,0,52
06.07.2021 18:00 - 06.07.2021 19:00,0,73
06.07.2021 19:00 - 06.07.2021 20:00,0,94
06.07.2021 20:00 - 06.07.2021 21:00,0,88
06.07.2021 21:00 - 06.07.2021 22:00,0,72
06.07.2021 22:00 - 06.07.2021 23:00,0,31
06.07.2021 23:00 - 07.07.2021 00:00,0,26
07.07.2021 00:00 - 07.07.2021 01:00,0,116
07.07.2021 01:00 - 07.07.2021 02:00,0,108
07.07.2021 02:00 - 07.07.2021 03:00,0,171
07.07.2021 03:00 - 07.07.2021 04:00,0,190
07.07.2021 04:00 - 07.07.2021 05:00,0,186
07.07.2021 05:00 - 07.07.2021 06:00,0,203
07.07.2021 06:00 - 07.07.2021 07:00,0,211
07.07.2021 07:00 - 07.07.2021 08:00,0,192
07.07.2021 08:00 - 07.07.2021 09:00,0,161
07.07.2021 09:00 - 07.07.2021 10:00,0,169
07.07.2021 10:00 - 07.07.2021 11:00,0,178
07.07.2021 11:00 - 07.07.2021 12:00,0,121
07.07.2021 12:00 - 07.07.2021 13:00,0,48
07.07.2021 13:00 - 07.07.2021 14:00,0,50
07.07.2021 14:00 - 07.07.2021 15:00,0,79
07.07.2021 15:00 - 07.07.2021 16:00,0,108
07.07.2021 16:00 - 07.07.2021 17:00,0,152
07.07.2021 17:00 - 07.07.2021 18:00,0,189
07.07.2021 18:00 - 07.07.2021 19:00,0,206
07.07.2021 19:00 - 07.07.2021 20:00,0,171
07.07.2021 20:00 - 07.07.2021 21:00,0,179
07.07.2021 21:00 - 07.07.2021 22:00,0,202
07.07.2021 22:00 - 07.07.2021 23:00,0,169
07.07.2021 23:00 - 08.07.2021 00:00,0,130
08.07.2021 00:00 - 08.07.2021 01:00,0,158
08.07.2021 01:00 - 08.07.2021 02:00,0,208
08.07.2021 02:00 - 08.07.2021 03:00,0,264
08.07.2021 03:00 - 08.07.2021 04:00,0,241
08.07.2021 04:00 - 08.07.2021 05:00,0,179
08.07.2021 05:00 - 08.07.2021 06:00,0,139
08.07.2021 06:00 - 08.07.2021 07:00,0,148
08.07.2021 07:00 - 08.07.2021 08:00,0,207
08.07.2021 08:00 - 08.07.2021 09:00,0,210
08.07.2021 09:00 - 08.07.2021 10:00,0,195
08.07.2021 10:00 - 08.07.2021 11:00,0,251
08.07.2021 11:00 - 08.07.2021 12:00,0,249
08.07.2021 12:00 - 08.07.2021 13:00,0,207
08.07.2021 13:00 - 08.07.2021 14:00,0,162
08.07.2021 14:00 - 08.07.2021 15:00,0,178
08.07.2021 15:00 - 08.07.2021 16:00,0,213
08.07.2021 16:00 - 08.07.2021 17:00,0,220
08.07.2021 17:00 - 08.07.2021 18:00,0,168
08.07.2021 18:00 - 08.07.2021 19:00,0,123
08.07.2021 19:00 - 08.07.2021 20:00,0,81
08.07.2021 20:00 - 08.07.2021 21:00,0,108
08.07.2021 21:00 - 08.07.2021 22:00,0,48
08.07.2021 22:00 - 08.07.2021 23:00,0,32
08.07.2021 23:00 - 09.07.2021 00:00,0,34
09.07.2021 00:00 - 09.07.2021 01:00,0,73
09.07.2021 01:00 - 09.07.2021 02:00,0,103
09.07.2021 02:00 - 09.07.2021 03:00,0,173
09.07.2021 03:00 - 09.07.2021 04:00,0,162
09.07.2021 04:00 - 09.07.2021 05:00,0,128
09.07.2021 05:00 - 09.07.2021 06:00,0,139
09.07.2021 06:00 - 09.07.2021 07:00,0,122
09.07.2021 07:00 - 09.07.2021 08:00,0,120
09.07.2021 08:00 - 09.07.2021 09:00,0,98
09.07.2021 09:00 - 09.07.2021 10:00,0,164
09.07.2021 10:00 - 09.07.2021 11:00,0,154
09.07.2021 11:00 - 09.07.2021 12:00,0,96
09.07.2021 12:00 - 09.07.2021 13:00,0,91
09.07.2021 13:00 - 09.07.2021 14:00,0,105
09.07.2021 14:00 - 09.07.2021 15:00,0,72
09.07.2021 15:00 - 09.07.2021 16:00,0,96
09.07.2021 16:00 - 09.07.2021 17:00,0,108
09.07.2021 17:00 - 09.07.2021 18:00,0,86
09.07.2021 18:00 - 09.07.2021 19:00,0,81
09.07.2021 19:00 - 09.07.2021 20:00,0,49
09.07.2021 20:00 - 09.07.2021 21:00,0,33
09.07.2021 21:00 - 09.07.2021 22:00,0,65
09.07.2021 22:00 - 09.07.2021 23:00,0,15
09.07.2021 23:00 - 10.07.2021 00:00,0,73
10.07.2021 00:00 - 10.07.2021 01:00,0,129
10.07.2021 01:00 - 10.07.2021 02:00,0,189
10.07.2021 02:00 - 10.07.2021 03:00,0,216
10.07.2021 03:00 - 10.07.2021 04:00,0,172
10.07.2021 04:00 - 10.07.2021 05:00,0,155
10.07.2021 05:00 - 10.07.2021 06:00,0,177
10.07.2021 06:00 - 10.07.2021 07:00,0,177
10.07.2021 07:00 - 10.07.2021 08:00,0,142
10.07.2021 08:00 - 10.07.2021 09:00,0,78
10.07.2021 09:00 - 10.07.2021 10:00,0,41
10.07.2021 10:00 - 10.07.2021 11:00,0,37
10.07.2021 11:00 - 10.07.2021 12:00,0,83
10.07.2021 12:00 - 10.07.2021 13:00,0,74
10.07.2021 13:00 - 10.07.2021 14:00,0,82
10.07.2021 14:00 - 10.07.2021 15:00,0,101
10.07.2021 15:00 - 10.07.2021 16:00,0,125
10.07.2021 16:00 - 10.07.2021 17:00,0,136
10.07.2021 17:00 - 10.07.2021 18:00,0,217
10.07.2021 18:00 - 10.07.2021 19:00,0,220
10.07.2021 19:00 - 10.07.2021 20:00,0,213
10.07.2021 20:00 - 10.07.2021 21:00,0,173
10.07.2021 21:00 - 10.07.2021 22:00,0,77
10.07.2021 22:00 - 10.07.2021 23:00,0,17
10.07.2021 23:00 - 11.07.2021 00:00,0,71
11.07.2021 00:00 - 11.07.2021 01:00,0,127
11.07.2021 01:00 - 11.07.2021 02:00,0,142
11.07.2021 02:00 - 11.07.2021 03:00,0,169
11.07.2021 03:00 - 11.07.2021 04:00,0,193
11.07.2021 04:00 - 11.07.2021 05:00,0,176
11.07.2021 05:00 - 11.07.2021 06:00,0,169
11.07.2021 06:00 - 11.07.2021 07:00,0,186
11.07.2021 07:00 - 11.07.2021 08:00,0,168
11.07.2021 08:00 - 11.07.2021 09:00,0,164
11.07.2021 09:00 - 11.07.2021 10:00,0,132
11.07.2021 10:00 - 11.07.2021 11:00,0,140
11.07.2021 11:00 - 11.07.2021 12:00,0,108
11.07.2021 12:00 - 11.07.2021 13:00,0,77
11.07.2021 13:00 - 11.07.2021 14:00,0,127
11.07.2021 14:00 - 11.07.2021 15:00,0,197
11.07.2021 15:00 - 11.07.2021 16:00,0,221
11.07.2021 16:00 - 11.07.2021 17:00,0,215
11.07.2021 17:00 - 11.07.2021 18:00,0,171
11.07.2021 18:00 - 11.07.2021 19:00,0,166
11.07.2021 19:00 - 11.07.2021 20:00,0,100
11.07.2021 20:00 - 11.07.2021 21:00,0,153
11.07.2021 21:00 - 11.07.2021 22:00,0,147
11.07.2021 22:00 - 11.07.2021 23:00,0,85
11.07.2021 23:00 - 12.07.2021 00:00,0,40
12.07.2021 00:00 - 12.07.2021 01:00,0,95
12.07.2021 01:00 - 12.07.2021 02:00,0,114
12.07.2021 02:00 - 12.07.2021 03:00,0,175
12.07.2021 03:00 - 12.07.2021 04:00,0,252
12.07.2021 04:00 - 12.07.2021 05:00,0,252
12.07.2021 05:00 - 12.07.2021 06:00,0,282
12.07.2021 06:00 - 12.07.2021 07:00,0,223
12.07.2021 07:00 - 12.07.2021 08:00,0,236
12.07.2021 08:00 - 12.07.2021 09:00,0,204
12.07.2021 09:00 - 12.07.2021 10:00,0,134
12.07.2021 10:00 - 12.07.2021 11:00,0,90
12.07.2021 11:00 - 12.07.2021 12:00,0,53
12.07.2021 12:00 - 12.07.2021 13:00,0,39
12.07.2021 13:00 - 12.07.2021 14:00,0,103
12.07.2021 14:00 - 12.07.2021 15:00,0,56
12.07.2021 15:00 - 12.07.2021 16:00,0,53
12.07.2021 16:00 - 12.07.2021 17:00,0,130
12.07.2021 17:00 - 12.07.2021 18:00,0,162
12.07.2021 18:00 - 12.07.2021 19:00,0,167
12.07.2021 19:00 - 12.07.2021 20:00,0,153
12.07.2021 20:00 - 12.07.2021 21:00,0,166
12.07.2021 21:00 - 12.07.2021 22:00,0,129
12.07.2021 22:00 - 12.07.2021 23:00,0,65
12.07.2021 23:00 - 13.07.2021 00:00,0,57
13.07.2021 00:00 - 13.07.2021 01:00,0,116
13.07.2021 01:00 - 13.07.2021 02:00,0,215
13.07.2021 02:00 - 13.07.2021 03:00,0,249
13.07.2021 03:00 - 13.07.2021 04:00,0,242
13.07.2021 04:00 - 13.07.2021 05:00,0,239
13.07.2021 05:00 - 13.07.2021 06:00,0,214
13.07.2021 06:00 - 13.07.2021 07:00,0,213
13.07.2021 07:00 - 13.07.2021 08:00,0,184
13.07.2021 08:00 - 13.07.2021 09:00,0,151
13.07.2021 09:00 - 13.07.2021 10:00,0,123
13.07.2021 10:00 - 13.07.2021 11:00,0,135
13.07.2021 11:00 - 13.07.2021 12:00,0,138
13.07.2021 12:00 - 13.07.2021 13:00,0,107
13.07.2021 13:00 - 13.07.2021 14:00,0,135
13.07.2021 14:00 - 13.07.2021 15:00,0,177
13.07.2021 15:00 - 13.07.2021 16:00,0,212
13.07.2021 16:00 - 13.07.2021 17:00,0,239
13.07.2021 17:00 - 13.07.2021 18:00,0,224
13.07.2021 18:00 - 13.07.2021 19:00,0,224
13.07.2021 19:00 - 13.07.2021 20:00,0,234
13.07.2021 20:00 - 13.07.2021 21:00,0,198
13.07.2021 21:00 - 13.07.2021 22:00,0,177
13.07.2021 22:00 - 13.07.2021 23:00,0,103
13.07.2021 23:00 - 14.07.2021 00:00,0,86
14.07.2021 00:00 - 14.07.2021 01:00,0,143
14.07.2021 01:00 - 14.07.2021 02:00,0,230
14.07.2021 02:00 - 14.07.2021 03:00,0,234
14.07.2021 03:00 - 14.07.2021 04:00,0,187
14.07.2021 04:00 - 14.07.2021 05:00,0,187
14.07.2021 05:00 - 14.07.2021 06:00,0,180
14.07.2021 06:00 - 14.07.2021 07:00,0,233
14.07.2021 07:00 - 14.07.2021 08:00,0,211
14.07.2021 08:00 - 14.07.2021 09:00,0,130
14.07.2021 09:00 - 14.07.2021 10:00,0,103
14.07.2021 10:00 - 14.07.2021 11:00,0,181
14.07.2021 11:00 - 14.07.2021 12:00,0,166
14.07.2021 12:00 - 14.07.2021 13:00,0,245
14.07.2021 13:00 - 14.07.2021 14:00,0,201
14.07.2021 14:00 - 14.07.2021 15:00,0,153
14.07.2021 15:00 - 14.07.2021 16:00,0,160
14.07.2021 16:00 - 14.07.2021 17:00,0,121
14.07.2021 17:00 - 14.07.2021 18:00,0,124
14.07.2021 18:00 - 14.07.2021 19:00,0,122
14.07.2021 19:00 - 14.07.2021 20:00,0,66
14.07.2021 20:00 - 14.07.2021 21:00,0,133
14.07.2021 21:00 - 14.07.2021 22:00,0,171
14.07.2021 22:00 - 14.07.2021 23:00,0,169
14.07.2021 23:00 - 15.07.2021 00:00,0,240
15.07.2021 00:00 - 15.07.2021 01:00,0,237
15.07.2021 01:00 - 15.07.2021 02:00,0,195
15.07.2021 02:00 - 15.07.2021 03:00,0,199
15.07.2021 03:00 - 15.07.2021 04:00,0,244
